label,punycode_label,manager,country,ds,ds_algorithm_number,ds_algorithm_name,ds_algorithm_status,rdap,rdap_error_detail,whois,whois_detail,ipv6
be,be,DNS Belgium vzw/asbl,Belgium,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bf,bf,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),Burkina Faso,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bg,bg,Register.BG,Bulgaria,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bh,bh,Telecommunications Regulatory Authority (TRA),Bahrain,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bi,bi,Centre National de l'Informatique,Burundi,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bj,bj,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),Benin,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bl,bl,Not assigned,Saint Barthélemy,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
bm,bm,"Registry General Department, Ministry of Home Affairs",Bermuda,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
bn,bn,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),Brunei Darussalam,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bo,bo,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Bolivia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bq,bq,Not assigned,"Bonaire, Sint Eustatius and Saba",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
br,br,Comite Gestor da Internet no Brasil,Brazil,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
bs,bs,University of The Bahamas,Bahamas,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
bt,bt,Ministry of Information and Communications,Bhutan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
bv,bv,Norid A/S,Bouvet Island,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
bw,bw,Botswana Communications Regulatory Authority (BOCRA),Botswana,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
by,by,Belarusian Cloud Technologies LLC,Belarus,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
bz,bz,University of Belize,Belize,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
ca,ca,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),Canada,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
cc,cc,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,Cocos (Keeling) Islands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
cd,cd,Office Congolais des Postes et Télécommunications - OCPT,"Congo, The Democratic Republic of the",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
cf,cf,Societe Centrafricaine de Telecommunications (SOCATEL),Central African Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,connect: Connection refused,Y
cg,cg,Interpoint Switzerland,Congo,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
ch,ch,SWITCH The Swiss Education & Research Network,Switzerland,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ci,ci,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),Côte d'Ivoire,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ck,ck,Telecom Cook Islands Ltd.,Cook Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
cl,cl,NIC Chile (University of Chile),Chile,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
cm,cm,Agence Nationale des Technologies de l'Information et de la Communication (ANTIC),Cameroon,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
cn,cn,China Internet Network Information Center (CNNIC),China,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
co,co,Ministry of Information and Communications Technologies (MinTIC),Colombia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
cr,cr,National Academy of Sciences (Academia Nacional de Ciencias),Costa Rica,Y,13,ECDSAP256SHA256,RECOMMENDED,N,SSL error: SSL_connect returned=1 errno=0 peeraddr=200.107.82.36:443 state=error: certificate verify failed (self-signed certificate),Y,Server available and responsive,Y
cu,cu,CENIAInternet,Cuba,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
cv,cv,Agência Reguladora Multissectorial da Economia (ARME),Cabo Verde,N,n/a,n/a,n/a,Y,n/a,Y,Server available and responsive,Y
cw,cw,University of Curacao,Curaçao,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
cx,cx,Christmas Island Domain Administration Limited,Christmas Island,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
cy,cy,University of Cyprus,Cyprus,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
cz,cz,"CZ.NIC, z.s.p.o",Czechia,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
de,de,DENIC eG,Germany,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
dj,dj,Djibouti Telecom S.A,Djibouti,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
dk,dk,Dansk Internet Forum,Denmark,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
dm,dm,DotDM Corporation,Dominica,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
do,do,"Pontificia Universidad Catolica Madre y Maestra, Recinto Santo Tomas de Aquino",Dominican Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
dz,dz,CERIST,Algeria,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ec,ec,ECUADORDOMAIN S.A.,Ecuador,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ee,ee,Eesti Interneti Sihtasutus (EIS),Estonia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
eg,eg,"Egyptian Universities Network (EUN), Supreme Council of Universities",Egypt,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
eh,eh,Not assigned,Western Sahara,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
er,er,Eritrea Telecommunication Services Corporation (EriTel),Eritrea,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
es,es,Red.es,Spain,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,connect: Connection refused,Y
et,et,Ethio telecom,Ethiopia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,N
eu,eu,EURid vzw,European Union,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
fi,fi,Finnish Transport and Communications Agency Traficom,Finland,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
fj,fj,"The University of the South Pacific
IT Services",Fiji,Y,15,ED25519,RECOMMENDED,Y,n/a,N,Timeout.,Y
fk,fk,Falkland Islands Government,Falkland Islands (Malvinas),N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
fm,fm,FSM Telecommunications Corporation,"Micronesia, Federated States of",Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
fo,fo,FO Council,Faroe Islands,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
fr,fr,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),France,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ga,ga,Agence Nationale des Infrastructures Numériques et des Fréquences (ANINF),Gabon,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
gb,gb,Reserved Domain - IANA,United Kingdom,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
gd,gd,The National Telecommunications Regulatory Commission (NTRC),Grenada,Y,7,RSASHA1-NSEC3-SHA1,MUST NOT,Y,n/a,Y,Server available and responsive,Y
ge,ge,Caucasus Online LLC,Georgia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,N
gf,gf,CANAL+ TELECOM,French Guiana,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,N
gg,gg,Island Networks Ltd.,Guernsey,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
gh,gh,Network Computer Systems Limited,Ghana,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
gi,gi,Sapphire Networks,Gibraltar,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
gl,gl,TELE Greenland A/S,Greenland,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
gm,gm,GM-NIC,Gambia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
gn,gn,Centre National des Sciences Halieutiques de Boussoura,Guinea,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
gp,gp,Networking Technologies Group,Guadeloupe,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,Timeout.,Y
gq,gq,GETESA,Equatorial Guinea,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,Response states no whois server,Y
gr,gr,ICS-FORTH GR,Greece,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
gs,gs,Government of South Georgia and South Sandwich Islands (GSGSSI),South Georgia and the South Sandwich Islands,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
gt,gt,Universidad del Valle de Guatemala,Guatemala,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
gu,gu,University of Guam,Guam,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
gw,gw,Autoridade Reguladora Nacional - Tecnologias de Informação e Comunicação da Guiné-Bissau,Guinea-Bissau,Y,10,RSASHA512,NOT RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
gy,gy,University of Guyana,Guyana,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
hk,hk,Hong Kong Internet Registration Corporation Ltd.,Hong Kong,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
hm,hm,HM Domain Registry,Heard Island and McDonald Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,Timeout.,N
hn,hn,Red de Desarrollo Sostenible Honduras,Honduras,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
hr,hr,CARNet - Croatian Academic and Research Network,Croatia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ht,ht,Consortium FDS/RDDH,Haiti,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
hu,hu,Council of Hungarian Internet Providers (CHIP),Hungary,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
id,id,Perkumpulan Pengelola Nama Domain Internet Indonesia (PANDI),Indonesia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ie,ie,IE Domain Registry CLG,Ireland,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
il,il,The Israel Internet Association (RA),Israel,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
im,im,Isle of Man Government,Isle of Man,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
in,in,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
io,io,Internet Computer Bureau Limited,British Indian Ocean Territory,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
iq,iq,Communications and Media Commission (CMC),Iraq,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,getaddrinfo(whois.cmc.iq): No address associated with hostname,Y
ir,ir,Institute for Research in Fundamental Sciences,Iran,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
is,is,ISNIC - Internet á Íslandi hf.,Iceland,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
it,it,IIT - CNR,Italy,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
je,je,Island Networks (Jersey) Ltd.,Jersey,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
jm,jm,University of West Indies,Jamaica,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
jo,jo,Ministry of Digital Economy and Entrepreneurship (MoDEE),Jordan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
jp,jp,"Japan Registry Services Co., Ltd.",Japan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ke,ke,Kenya Network Information Center (KeNIC),Kenya,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
kg,kg,AsiaInfo Telecommunication Enterprise,Kyrgyzstan,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
kh,kh,Telecommunication Regulator of Cambodia (TRC),Cambodia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
ki,ki,"Ministry of Information, Communications and Transport (MICT)",Kiribati,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
km,km,Comores Telecom,Comoros,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
kn,kn,"Ministry of Finance, Sustainable Development Information & Technology",Saint Kitts and Nevis,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
kp,kp,Star Joint Venture Company,North Korea,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
kr,kr,Korea Internet & Security Agency (KISA),South Korea,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
kw,kw,Communications and Information Technology Regulatory Authority,Kuwait,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
ky,ky,Utility Regulation and Competition Office (OfReg),Cayman Islands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
kz,kz,Association of IT Companies of Kazakhstan,Kazakhstan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
la,la,"Lao National Internet Center (LANIC), Ministry of Technology and Communications",Lao People's Democratic Republic,Y,7,RSASHA1-NSEC3-SHA1,MUST NOT,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
lb,lb,Internet Society Lebanon,Lebanon,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
lc,lc,University of Puerto Rico,Saint Lucia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
li,li,SWITCH The Swiss Education & Research Network,Liechtenstein,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,?,Unhandled exception,Y
lk,lk,"Council for Information Technology
LK Domain Registrar",Sri Lanka,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
lr,lr,"Data Technology Solutions, Inc.",Liberia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
ls,ls,Lesotho Network Information Centre Proprietary (LSNIC),Lesotho,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
lt,lt,Kaunas University of Technology,Lithuania,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
lu,lu,RESTENA,Luxembourg,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
lv,lv,"University of Latvia, Institute of Mathematics and Computer Science, Department of Network Solutions (DNS)",Latvia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ly,ly,General Authority of Communications and Informatics (GACI),Libya,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ma,ma,Agence Nationale de Réglementation des Télécommunications (ANRT),Morocco,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mc,mc,Direction des Plateformes et des Ressources Numériques,Monaco,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
md,md,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Moldova,Y,14,ECDSAP384SHA384,MAY,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
me,me,Government of Montenegro,Montenegro,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mf,mf,Not assigned,Saint Martin (French part),N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
mg,mg,NIC-MG (Network Information Center Madagascar),Madagascar,Y,8,RSASHA256,RECOMMENDED,N,Bad status: 301,Y,Server available and responsive,Y
mh,mh,Office of the Cabinet,Marshall Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
mk,mk,Macedonian Academic Research Network Skopje,North Macedonia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ml,ml,Agence des Technologies de l’Information et de la Communication,Mali,Y,15,ED25519,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
mm,mm,Ministry of Transport and Communications,Myanmar,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,N
mn,mn,"Datacom Co., Ltd.",Mongolia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mo,mo,Macao Post and Telecommunications Bureau (CTT),Macao,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mp,mp,"Saipan Datacom, Inc.",Northern Mariana Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,N
mq,mq,CANAL+ TELECOM,Martinique,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,N
mr,mr,Université de Nouakchott Al Aasriya,Mauritania,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ms,ms,MNI Networks Ltd.,Montserrat,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
mt,mt,NIC (Malta),Malta,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
mu,mu,Internet Direct Ltd,Mauritius,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
mv,mv,Dhivehi Raajjeyge Gulhun PLC,Maldives,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
mw,mw,Malawi Sustainable Development Network Programme (Malawi SDNP),Malawi,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mx,mx,"NIC-Mexico
ITESM - Campus Monterrey",Mexico,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
my,my,MYNIC Berhad,Malaysia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
mz,mz,Centro de Informatica de Universidade Eduardo Mondlane,Mozambique,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
na,na,Namibian Network Information Center,Namibia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,N,No whois server found,Y
nc,nc,Office des Postes et Telecommunications,New Caledonia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ne,ne,SONITEL,Niger,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
nf,nf,Norfolk Island Data Services,Norfolk Island,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ng,ng,Nigeria Internet Registration Association,Nigeria,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,N,Timeout.,Y
ni,ni,Universidad Nacional del Ingernieria. Division de Tecnologias de la Informacion.,Nicaragua,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
nl,nl,SIDN (Stichting Internet Domeinregistratie Nederland),Netherlands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
no,no,Norid A/S,Norway,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
np,np,Mercantile Communications Pvt. Ltd.,Nepal,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
nr,nr,CENPAC NET,Nauru,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
nu,nu,The IUSN Foundation,Niue,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
nz,nz,InternetNZ,New Zealand,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
om,om,Telecommunications Regulatory Authority (TRA),Oman,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
pa,pa,Universidad Tecnologica de Panama,Panama,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
pe,pe,Red Cientifica Peruana,Peru,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
pf,pf,Gouvernement de la Polynésie française,French Polynesia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,connect: Connection refused,Y
pg,pg,"PNG DNS Administration, Vice Chancellors Office, The Papua New Guinea University of Technology",Papua New Guinea,Y,15,ED25519,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ph,ph,PH Domain Foundation,Philippines,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
pk,pk,PKNIC,Pakistan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
pl,pl,Research and Academic Computer Network,Poland,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
pm,pm,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Saint Pierre and Miquelon,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
pn,pn,Pitcairn Island Administration,Pitcairn,N,n/a,n/a,n/a,Y,n/a,N,No whois server found,Y
pr,pr,Gauss Research Laboratory Inc.,Puerto Rico,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
